행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),13082,13082,53,51,62,60,54,86,80,95,120,106,120,111,137,145,117,157,149,158,188,170,192,196,207,173,154,172,179,161,163,172,154,144,157,132,125,146,129,146,178,184,187,219,187,224,237,258,252,263,255,313,297,307,283,214,197,186,195,186,198,183,213,187,167,164,145,129,150,127,104,93,72,81,97,84,68,63,61,74,96,78,65,74,75,77,75,67,71,46,29,26,25,18,17,9,8,6,2,4,7,1,3
서울특별시 용산구 보광동(1117070000),13740,13740,36,29,41,49,48,44,40,36,66,44,57,53,61,62,84,64,91,86,101,94,111,143,159,184,208,240,264,296,289,265,262,241,231,186,192,193,178,208,197,218,206,217,166,184,177,137,207,215,261,230,247,237,278,211,223,286,242,215,285,233,266,242,224,204,233,203,192,161,151,131,128,137,135,137,136,100,95,91,115,112,80,85,76,57,61,52,47,43,25,30,18,15,15,7,3,5,3,5,5,2,5
서울특별시 성동구 (1120000000),289162,289162,1803,1867,1939,1955,2119,2064,2149,1959,2017,1970,1868,1736,1711,1939,1810,1805,1827,2077,2102,2538,3183,3495,3755,4223,4513,4917,4919,5089,5106,5174,4748,4749,4722,4640,4566,4626,4704,4854,4982,5115,4946,4759,4230,3994,4036,3938,4198,4493,4629,4765,5087,4971,5055,4593,4332,4525,4542,4236,4699,4474,4943,4713,4301,4092,3866,3482,3606,2885,2677,2567,2190,2421,2191,2246,2364,1587,1775,1688,1950,1818,1474,1286,1163,1060,983,785,666,561,428,354,268,230,186,133,110,67,37,35,33,23,81
서울특별시 성동구 왕십리제2동(1120052000),16630,16630,147,120,138,109,91,122,133,118,102,116,101,90,95,117,115,110,122,140,114,162,152,209,196,216,236,253,292,288,295,326,284,261,277,302,295,282,292,270,295,309,289,276,211,258,204,221,250,280,270,268,309,285,301,259,243,258,251,258,279,256,268,260,252,228,189,204,210,170,157,142,123,161,129,125,120,76,103,87,104,102,60,58,57,66,38,50,40,17,33,21,17,11,11,10,1,3,2,2,1,2,2
서울특별시 성동구 왕십리도선동(1120053500),26596,26596,190,199,205,217,285,239,255,242,245,216,188,182,130,158,130,135,139,153,164,188,295,318,363,368,410,492,460,522,520,530,462,452,458,382,420,419,473,518,515,510,506,480,412,346,378,345,330,371,409,413,473,478,467,428,392,453,443,392,439,390,446,390,358,307,342,288,284,226,220,214,168,190,195,173,167,118,126,132,159,156,132,101,111,87,90,57,63,28,41,36,18,25,16,13,11,3,6,3,2,1,1
서울특별시 성동구 마장동(1120054000),22524,22524,114,109,112,108,119,127,109,123,128,127,146,129,128,153,157,170,142,173,190,224,297,339,336,452,451,495,506,461,461,448,413,381,347,321,290,274,297,268,314,320,301,275,284,239,249,275,306,320,371,354,374,361,413,349,367,334,357,338,374,398,393,378,362,333,287,282,325,259,215,217,186,214,194,184,208,125,145,142,170,145,136,104,101,71,90,68,58,53,28,37,32,16,17,13,14,3,5,1,2,3,10
서울특별시 성동구 사근동(1120055000),12017,12017,38,33,43,33,51,44,46,51,45,34,37,37,43,49,54,46,44,60,145,254,353,428,477,562,597,592,525,468,400,331,264,191,187,154,147,131,146,129,111,135,128,98,112,91,110,94,112,128,132,119,149,152,148,125,119,132,119,118,124,105,128,126,110,107,108,79,98,75,66,74,67,84,72,78,87,60,66,65,86,77,60,52,43,47,37,36,16,16,8,12,4,8,8,5,4,4,0,1,2,0,11
서울특별시 성동구 행당제1동(1120056000),13915,13915,89,89,90,80,101,103,116,97,104,88,107,86,74,88,88,104,107,118,88,141,156,163,190,221,240,217,261,253,253,271,234,243,238,234,209,218,218,223,226,214,246,221,218,214,184,199,194,211,214,236,237,261,244,219,224,209,210,211,213,206,222,209,208,202,170,153,157,124,124,110,111,117,101,95,117,69,88,84,83,103,62,59,57,44,43,36,30,27,23,14,15,11,9,0,5,7,2,3,4,1,5
서울특별시 성동구 행당제2동(1120057000),23617,23617,163,128,168,169,200,169,195,178,197,196,194,178,194,208,224,214,205,206,211,240,291,263,281,324,299,323,271,282,286,316,309,334,376,349,361,377,341,387,375,376,384,390,361,341,377,364,402,443,416,452,464,467,437,428,366,358,358,338,350,351,405,335,320,295,304,246,268,235,215,214,187,218,177,176,229,150,164,121,164,156,122,116,101,89,82,70,49,47,30,31,18,15,16,18,7,8,4,3,3,1,3
서울특별시 성동구 응봉동(1120058000),15589,15589,95,104,82,102,115,120,137,112,141,156,151,164,176,202,183,155,135,168,129,155,182,169,191,180,181,172,163,177,158,178,178,211,180,179,219,207,238,241,266,269,302,271,260,243,296,246,330,307,321,297,326,281,309,264,215,211,214,194,249,220,207,198,192,192,181,168,182,152,112,146,111,122,131,137,130,80,100,121,117,104,103,79,62,78,53,48,52,35,25,19,12,15,11,6,7,6,4,3,3,0,8
서울특별시 성동구 금호1가동(1120059000),15520,15520,129,141,113,133,131,122,141,120,135,116,117,88,113,102,87,102,116,125,108,116,149,154,163,176,181,182,181,191,191,222,193,204,212,242,244,289,284,318,313,345,291,302,264,244,227,230,226,257,245,255,280,262,250,228,237,253,223,172,239,208,260,290,249,220,219,194,214,169,166,155,138,136,121,128,121,100,110,74,97,91,96,68,69,68,56,49,47,32,21,16,23,11,9,10,4,2,2,0,0,1,2
서울특별시 성동구 금호2.3가동(1120061500),22880,22880,162,196,207,177,187,194,182,135,141,125,107,117,123,136,129,130,135,188,166,192,228,252,229,261,278,297,299,316,340,320,373,341,377,401,404,436,406,449,456,458,433,421,373,337,309,340,331,358,355,408,412,422,384,341,327,349,359,322,379,349,375,375,334,337,290,313,278,230,229,218,190,184,172,194,182,149,144,142,176,157,132,105,116,72,83,66,54,52,42,28,21,23,16,10,11,4,2,5,2,1,7
서울특별시 성동구 금호4가동(1120062000),14435,14435,128,137,145,137,140,146,130,144,116,120,108,103,106,101,100,96,75,89,85,90,111,98,116,121,129,165,159,196,180,178,191,233,226,250,254,264,288,306,320,332,286,314,227,255,247,224,250,252,253,251,237,248,225,199,186,209,206,186,205,194,211,238,188,213,178,178,197,153,126,130,100,123,112,124,139,76,98,86,102,87,77,62,57,60,47,39,44,26,26,12,17,9,4,10,7,1,2,1,2,2,4
서울특별시 성동구 옥수동(1120064500),26245,26245,219,261,261,269,256,276,278,237,251,236,207,177,160,175,121,157,141,168,166,177,204,243,245,230,267,293,312,338,354,366,384,418,453,448,448,534,523,555,599,604,569,580,459,415,413,388,402,391,419,419,445,374,397,399,340,380,393,378,376,371,451,405,358,396,348,319,325,223,272,222,181,211,189,188,188,153,142,147,167,148,122,103,94,92,103,71,50,60,33,32,28,26,23,9,16,11,2,4,3,4,7
서울특별시 성동구 성수1가제1동(1120065000),16750,16750,106,94,106,116,105,89,106,97,112,86,100,96,96,100,110,97,108,129,130,146,207,191,208,211,246,287,279,307,316,351,283,336,289,290,300,284,255,314,245,264,289,225,228,206,227,206,228,256,263,281,336,309,346,303,307,295,304,269,327,302,305,314,297,240,232,205,215,162,143,135,114,90,113,115,120,76,77,75,92,88,64,60,40,52,40,37,29,26,21,25,8,11,11,4,3,2,2,1,2,1,4
서울특별시 성동구 성수1가제2동(1120066000),12904,12904,57,66,63,72,87,75,68,70,73,82,71,86,79,76,77,79,90,95,101,101,123,148,155,184,217,234,232,243,255,286,241,270,276,266,228,212,213,210,225,200,227,199,185,202,189,180,190,185,203,220,220,236,209,202,179,198,192,182,198,179,213,234,209,193,204,151,137,125,109,96,96,108,90,97,99,68,75,87,76,84,53,54,51,42,44,33,16,31,21,10,7,8,7,3,5,2,2,2,0,0,1
서울특별시 성동구 성수2가제1동(1120067000),16135,16135,62,69,76,84,92,79,88,82,80,89,81,68,67,96,93,67,79,93,103,113,146,159,165,205,208,222,258,263,292,326,278,295,274,294,244,222,244,216,236,260,227,221,200,204,206,210,205,234,256,236,280,270,298,266,255,306,324,318,330,376,392,346,300,288,282,240,254,213,183,159,143,148,148,130,143,98,111,89,119,105,87,73,67,52,53,31,35,47,27,20,16,10,5,9,6,3,1,1,3,3,5
서울특별시 성동구 성수2가제3동(1120069000),11045,11045,39,59,59,54,67,64,60,60,54,63,57,41,51,59,36,48,51,46,49,82,83,110,151,153,197,242,263,263,273,239,230,216,193,214,206,161,190,163,179,178,160,169,138,128,120,128,143,164,140,174,177,165,189,175,171,165,180,185,184,184,212,190,175,175,165,149,148,114,123,101,99,110,79,90,98,66,68,74,81,65,61,54,54,41,39,33,31,22,19,11,10,14,9,5,3,2,1,2,2,0,8
서울특별시 성동구 송정동(1120072000),10613,10613,37,39,41,56,51,53,62,54,50,67,44,47,42,63,47,43,66,57,76,76,96,113,132,154,164,189,196,216,229,210,197,171,173,138,144,158,144,141,158,182,166,171,150,138,135,134,140,161,162,178,180,202,190,201,183,200,192,188,208,188,226,229,199,179,182,156,156,125,103,114,94,92,73,91,95,52,66,62,60,64,46,55,34,42,35,24,20,24,16,14,9,10,8,5,1,3,0,3,1,1,1
서울특별시 성동구 용답동(1120079000),11747,11747,28,23,30,39,41,42,43,39,43,53,52,47,34,56,59,52,72,69,77,81,110,138,157,205,212,262,262,305,303,276,234,192,186,176,153,158,152,146,149,159,142,146,148,133,165,154,159,175,200,204,188,198,248,207,221,215,217,187,225,197,229,196,190,187,185,157,158,130,114,120,82,113,95,121,121,71,92,100,97,86,61,83,49,57,50,37,32,18,14,16,13,7,6,3,5,3,0,0,1,2,2
서울특별시 광진구 (1121500000),342481,342481,1403,1441,1558,1603,1783,1980,2136,2089,2286,2297,2380,2238,2324,2614,2505,2327,2547,2652,2735,2998,3882,4445,5184,5894,6266,6985,7224,7462,7704,7306,6490,6249,5864,5386,5183,5225,4863,5059,5265,5544,5387,5245,4834,4673,4686,4696,4966,5396,5647,5746,5934,5715,5867,5490,5212,5228,5192,4721,5530,4941,5729,5640,4931,4792,4374,4210,4265,3250,3330,3010,2422,2555,2581,2595,2557,1726,1879,1885,1968,1889,1548,1386,1304,1064,970,825,704,526,429,388,262,235,190,158,109,72,52,47,42,29,71
서울특별시 광진구 화양동(1121571000),22910,22910,52,33,23,31,35,44,43,37,40,38,48,56,41,54,54,40,47,61,116,223,388,630,880,1082,1225,1264,1215,1162,1129,952,763,669,565,464,371,388,315,320,307,277,280,240,198,218,172,165,224,189,236,232,240,219,221,215,220,201,182,169,202,195,217,196,171,185,172,171,190,157,139,138,95,114,120,100,123,89,76,94,103,90,62,56,68,59,49,40,28,22,18,12,6,13,10,6,5,4,5,2,1,1,3
서울특별시 광진구 군자동(1121573000),19812,19812,70,71,62,73,88,95,111,77,104,100,94,104,78,97,96,86,92,91,131,127,211,248,340,465,460,537,615,556,591,499,485,479,392,347,335,338,313,290,349,312,321,296,239,233,229,219,244,259,279,255,270,303,306,280,267,263,275,258,334,289,304,316,260,269,259,236,237,193,193,167,140,127,157,167,151,99,125,121,142,115,103,74,80,67,57,51,38,27,23,23,10,10,7,6,10,4,4,1,6,2,3
서울특별시 광진구 중곡제1동(1121574000),15555,15555,66,63,68,68,85,73,78,66,70,80,68,66,59,75,60,54,71,90,84,108,156,181,209,224,254,300,345,356,408,395,337,359,351,305,273,253,255,282,247,285,246,225,223,180,192,176,207,201,218,248,252,266,289,253,225,240,246,219,250,231,312,264,222,260,197,232,206,163,169,121,127,128,113,149,133,91,108,92,100,93,75,75,72,42,29,35,26,21,23,9,17,10,6,5,6,1,1,1,3,3,1
서울특별시 광진구 중곡제2동(1121575000),21649,21649,74,76,116,97,97,130,124,133,132,146,143,125,125,133,143,128,129,130,141,159,210,229,286,300,347,408,446,516,567,537,443,455,407,373,395,356,351,329,377,400,344,292,280,252,265,249,283,319,356,318,354,353,310,368,362,353,353,333,368,346,403,403,340,328,280,265,263,210,234,206,148,179,181,185,159,111,129,116,123,135,84,74,81,62,56,56,34,22,15,26,11,8,12,12,9,7,1,4,4,0,2
서울특별시 광진구 중곡제3동(1121576000),16327,16327,80,62,62,64,67,73,88,57,85,92,72,78,88,88,79,76,104,109,101,115,160,162,214,235,248,307,294,317,341,370,298,333,316,252,261,260,246,239,222,234,219,224,203,194,203,214,205,242,267,279,278,264,310,309,262,305,291,254,299,304,328,330,274,246,268,230,234,155,183,161,148,137,158,159,136,112,100,121,113,98,97,77,71,62,52,40,38,24,18,15,13,11,10,12,4,4,2,1,2,2,6
서울특별시 광진구 중곡제4동(1121577000),28912,28912,134,122,121,135,139,136,160,141,143,151,157,154,158,159,188,166,189,217,232,272,305,329,366,400,443,487,470,519,564,509,467,467,458,442,411,384,414,431,378,427,426,390,359,369,366,372,395,435,477,469,516,538,586,512,542,539,529,433,539,485,598,614,532,470,450,419,425,341,337,334,241,253,267,263,281,175,210,180,203,199,138,124,120,82,93,56,57,56,36,27,20,20,18,14,8,1,3,8,2,3,12
서울특별시 광진구 능동(1121578000),11428,11428,49,57,52,51,55,55,46,56,53,50,56,49,46,54,42,45,44,57,55,76,109,119,156,195,204,244,287,369,340,355,344,306,291,272,252,256,210,200,240,233,215,180,172,153,146,152,160,147,137,160,151,163,154,152,138,145,129,109,160,124,161,180,136,143,136,122,133,102,90,68,76,91,85,82,96,51,57,64,70,70,46,61,49,29,29,24,15,15,14,15,10,10,2,7,4,0,1,1,3,1,2
서울특별시 광진구 광장동(1121581000),35017,35017,117,150,167,186,237,328,411,458,520,546,546,532,630,658,603,575,526,519,467,409,484,446,454,442,379,405,383,370,363,356,311,284,304,304,305,335,358,439,461,587,655,705,674,703,723,753,773,835,857,846,820,754,672,572,519,473,500,441,460,374,411,410,378,329,302,308,294,243,248,197,167,190,138,141,169,123,108,149,134,127,117,128,107,102,101,81,67,47,47,39,33,27,24,20,14,9,4,3,5,7,5
서울특별시 광진구 자양제1동(1121582000),22522,22522,76,64,91,68,103,99,99,114,114,111,148,111,108,151,153,166,152,153,165,168,229,282,341,362,465,501,514,521,575,563,460,443,388,369,354,371,308,301,362,365,355,325,297,308,329,336,318,362,364,359,360,367,391,391,370,317,328,312,375,338,373,376,346,333,281,275,273,221,204,218,148,179,196,176,164,112,135,137,133,150,123,104,83,63,62,59,47,33,26,27,15,19,15,6,4,5,3,2,4,1,1
서울특별시 광진구 자양제2동(1121583000),25136,25136,117,130,144,139,154,160,180,182,174,183,197,162,159,182,159,165,178,200,205,226,268,305,320,339,361,388,439,447,451,440,392,383,415,360,365,376,318,381,409,401,406,440,411,338,351,385,388,424,391,386,461,409,457,406,416,392,403,400,429,402,508,446,410,396,404,346,381,267,298,287,176,187,186,205,190,118,153,165,136,129,99,92,96,70,64,49,38,41,29,29,22,14,14,17,4,5,4,5,1,2,4
서울특별시 광진구 자양제3동(1121584000),28380,28380,168,198,184,210,217,259,261,245,258,254,278,246,239,257,280,213,295,267,250,276,319,377,337,379,376,417,394,433,401,409,402,400,403,399,379,415,432,403,489,505,490,452,455,415,442,388,418,446,489,546,529,489,521,450,423,456,458,419,496,403,461,492,377,421,361,366,390,282,253,212,212,198,189,174,171,112,152,128,150,139,128,115,109,104,98,80,94,69,55,50,26,30,14,19,9,8,6,6,3,3,5
서울특별시 광진구 자양제4동(1121584700),17488,17488,63,55,61,81,69,68,69,64,71,74,71,63,68,79,67,92,85,89,121,120,155,166,208,276,260,315,342,347,354,323,316,283,253,233,255,277,215,237,223,277,244,276,208,202,195,189,228,249,256,292,291,285,292,300,274,315,299,287,365,312,384,378,335,345,289,279,293,239,243,227,181,184,198,200,200,115,108,114,143,138,115,100,80,62,61,67,54,34,21,25,21,20,7,8,9,0,2,3,0,0,2
서울특별시 광진구 구의제1동(1121585000),21824,21824,74,73,79,79,91,68,98,68,102,72,94,92,82,110,99,104,116,127,148,151,241,302,342,407,434,556,588,603,630,664,581,538,504,441,416,411,328,395,350,343,353,318,307,303,266,307,270,345,356,332,332,317,336,336,303,290,300,270,338,297,346,341,297,269,243,236,254,181,182,157,152,167,173,164,155,110,124,100,131,107,106,88,78,85,62,48,40,18,29,24,15,10,13,7,3,8,1,2,3,2,16
서울특별시 광진구 구의제2동(1121586000),26619,26619,121,128,163,154,155,201,182,187,216,191,215,185,198,246,241,202,264,255,241,285,300,317,322,352,337,382,391,415,439,423,375,378,327,366,350,360,372,381,403,453,427,426,394,396,385,406,417,452,460,492,526,467,486,459,428,459,451,397,440,417,465,439,410,394,371,363,353,257,269,268,215,231,222,240,226,163,153,153,155,151,131,106,108,90,71,85,58,46,38,31,20,9,16,9,11,10,9,6,3,2,4
서울특별시 광진구 구의제3동(1121587000),28902,28902,142,159,165,167,191,191,186,204,204,209,193,215,245,271,241,215,255,287,278,283,347,352,409,436,473,474,501,531,551,511,516,472,490,459,461,445,428,431,448,445,406,456,414,409,422,385,436,491,504,532,554,521,536,487,463,480,448,420,475,424,458,455,443,404,361,362,339,239,288,249,196,190,198,190,203,145,141,151,132,148,124,112,102,85,86,54,70,51,37,36,23,24,22,10,9,6,6,2,2,0,5
서울특별시 동대문구 (1123000000),338040,338040,1562,1778,1801,1883,1983,2208,2207,2104,2272,2184,2266,2138,2130,2356,2131,2080,2190,2343,2543,3068,4084,4568,5169,5863,6052,6247,6267,6033,6111,5764,5293,5039,4860,4650,4627,4621,4573,4949,5223,5427,5336,5112,4710,4602,4512,4420,4873,5060,5413,5437,5742,5556,5717,5100,5034,5088,5125,4681,5252,5002,5907,5682,5264,4973,4744,4591,4747,3806,3718,3539,2843,3175,3052,3072,3116,2218,2455,2370,2645,2519,2023,1751,1609,1409,1200,1052,906,697,593,438,327,292,235,182,119,69,64,54,60,25,80
서울특별시 동대문구 용신동(1123053600),31009,31009,119,138,103,134,120,124,104,122,135,122,137,125,133,121,133,112,122,142,157,222,288,364,439,548,669,750,779,762,821,751,718,652,585,560,540,515,449,470,487,483,459,418,368,368,388,381,399,422,484,434,472,459,487,438,457,436,467,428,484,502,562,555,471,405,414,432,420,328,340,300,242,283,281,249,296,222,230,216,244,246,173,189,171,131,136,96,96,56,47,40,24,25,20,18,13,3,9,3,11,1,5
서울특별시 동대문구 제기동(1123054500),24625,24625,78,97,93,102,93,103,96,114,99,119,118,113,116,141,115,123,136,135,169,201,309,321,432,468,495,512,467,498,495,410,347,340,347,299,309,283,313,320,320,306,299,299,267,278,286,248,286,326,359,360,406,401,438,386,370,330,349,338,408,367,467,489,421,392,417,410,396,320,326,325,267,298,299,301,282,204,197,225,241,260,191,190,153,125,139,104,100,60,71,50,35,29,14,23,14,2,7,3,10,5,10
서울특별시 동대문구 전농제1동(1123056000),29459,29459,151,164,169,156,200,210,194,216,186,186,166,163,150,176,163,170,164,208,227,259,331,369,453,448,476,505,516,485,502,517,427,434,416,370,404,381,371,440,433,500,463,476,398,368,355,389,416,414,464,507,500,500,508,477,459,487,478,455,473,502,507,521,489,421,477,441,453,320,309,305,247,274,262,283,258,217,240,218,239,231,171,154,164,111,117,106,83,81,46,41,34,25,22,8,9,6,5,4,4,4,7
서울특별시 동대문구 전농제2동(1123057000),18819,18819,72,75,95,105,104,142,143,139,163,149,158,167,150,190,166,152,187,192,161,196,218,237,202,248,217,218,227,233,205,249,226,221,202,215,209,185,204,224,269,281,279,291,275,279,265,295,302,328,352,347,357,351,356,307,332,322,300,280,310,302,347,318,336,318,257,260,265,248,226,200,152,165,172,171,181,115,141,150,163,154,149,98,104,113,92,61,61,42,25,31,16,11,14,10,6,7,4,6,1,0,3
서울특별시 동대문구 답십리제1동(1123060000),29103,29103,246,246,262,263,273,318,309,271,259,242,245,188,183,195,177,179,175,196,207,244,295,338,352,382,415,433,477,468,534,483,440,475,511,477,499,482,556,563,614,618,636,577,525,436,429,378,452,439,480,417,463,448,471,411,404,406,444,377,419,383,464,442,380,398,311,301,350,245,238,223,174,221,188,209,213,138,141,138,191,148,127,125,117,108,64,77,56,54,43,29,24,16,12,16,8,6,2,1,6,5,9
서울특별시 동대문구 답십리제2동(1123061000),28748,28748,178,175,175,177,177,191,194,166,203,167,174,164,171,204,191,194,164,211,234,224,320,316,305,329,347,395,419,410,443,446,453,448,444,446,420,424,441,449,446,455,379,395,412,376,378,387,421,456,415,488,528,481,528,500,455,464,495,428,523,459,578,536,473,438,404,413,438,375,331,302,272,303,256,241,291,183,220,211,246,224,196,145,124,148,89,92,80,57,65,40,25,29,17,19,6,4,6,7,2,1,3
서울특별시 동대문구 장안제1동(1123065000),38328,38328,198,229,241,238,252,260,272,249,256,255,278,244,265,268,243,235,271,248,278,299,342,366,430,506,487,559,634,637,664,647,635,635,598,594,598,630,557,635,708,701,686,708,633,656,590,510,597,595,615,633,697,625,619,536,550,614,575,553,603,585,686,702,606,601,542,531,552,447,417,412,337,339,353,345,323,222,258,227,239,225,199,155,121,123,85,94,65,76,44,39,31,30,17,12,9,9,6,9,5,3,10
서울특별시 동대문구 장안제2동(1123066000),32561,32561,187,255,272,236,260,301,320,293,336,299,328,298,287,305,279,262,254,265,255,275,343,363,338,392,389,367,389,376,428,424,425,442,405,446,434,502,486,560,615,658,668,633,528,562,570,502,566,562,603,559,554,551,579,464,485,440,478,443,476,443,537,504,488,477,435,416,466,361,369,314,262,259,275,247,284,189,206,180,201,166,156,111,100,85,89,70,61,50,36,37,25,16,18,16,8,8,3,4,4,4,9
서울특별시 동대문구 청량리동(1123070500),19050,19050,50,61,65,53,67,71,99,71,92,104,102,96,89,98,79,111,132,100,116,136,164,172,202,189,232,247,250,253,268,230,221,220,190,218,194,204,207,234,215,237,245,198,221,209,215,211,248,254,298,290,320,316,318,284,305,348,339,322,355,349,480,443,416,406,378,388,349,318,320,296,222,267,240,266,257,182,216,229,231,220,163,144,145,116,104,82,81,68,66,36,30,30,24,14,18,4,5,3,4,0,5
서울특별시 동대문구 회기동(1123071000),10416,10416,22,26,33,35,36,40,43,54,69,57,68,73,54,69,60,54,51,60,75,141,215,260,326,404,402,368,375,353,300,240,234,183,176,148,123,117,131,113,132,132,128,128,127,129,119,129,121,126,149,133,161,138,132,125,89,114,125,116,100,117,113,114,111,105,99,93,112,83,81,69,71,61,63,78,79,56,57,57,74,78,64,59,45,35,38,32,29,16,21,13,6,10,13,6,6,3,4,2,0,1,1
서울특별시 동대문구 휘경제1동(1123072000),13686,13686,69,66,83,99,82,92,78,75,79,71,66,62,61,68,56,70,54,90,87,171,223,319,363,393,413,415,341,346,318,322,257,218,177,204,218,203,189,213,201,231,206,164,153,155,152,146,157,166,174,188,209,231,222,204,197,191,177,144,180,183,205,191,163,138,157,149,159,102,140,145,82,109,107,105,108,78,82,87,85,88,65,63,44,60,41,42,25,25,25,18,10,8,13,8,2,3,2,3,4,0,3
서울특별시 동대문구 휘경제2동(1123073000),24114,24114,69,87,77,116,119,144,141,130,149,169,164,173,185,205,191,172,200,196,250,288,394,476,569,640,653,643,591,516,445,418,363,309,320,257,244,277,218,290,326,336,327,326,307,318,304,317,346,378,396,436,410,382,407,346,350,356,341,313,319,298,380,323,339,329,301,311,293,255,234,230,192,229,211,206,197,125,163,156,170,151,132,108,102,101,62,73,54,33,42,24,24,22,20,9,5,3,6,2,6,1,3
서울특별시 동대문구 이문제1동(1123074000),18002,18002,39,45,43,66,90,68,73,78,85,86,97,99,118,126,109,95,102,126,140,214,381,425,497,588,548,572,507,424,392,367,298,224,246,193,213,198,195,176,191,190,228,192,189,207,215,243,234,264,269,278,302,291,297,266,257,229,248,223,237,224,251,245,277,239,248,195,205,162,169,176,136,161,133,167,140,142,136,131,139,163,110,104,112,76,60,69,61,35,32,18,22,17,11,15,6,7,3,4,3,0,5
서울특별시 동대문구 이문제2동(1123075000),20120,20120,84,114,90,103,110,144,141,126,161,158,165,173,168,190,169,151,178,174,187,198,261,242,261,328,309,263,295,272,296,260,249,238,243,223,222,220,256,262,266,299,333,307,307,261,246,284,328,330,355,367,363,382,355,356,324,351,309,261,365,288,330,299,294,306,304,251,289,242,218,242,187,206,212,204,207,145,168,145,182,165,127,106,107,77,84,54,54,44,30,22,21,24,20,8,9,4,2,3,0,0,7
